id,county,precinct_code,precinct,office,district,party,candidate,votes
13365,Lincoln,19,BRISCOE,U.S. House,3,LIB,Steven Hedrick,29
13366,Lincoln,20,SILEX,U.S. House,3,DEM,Courtney Denton,43
13367,Lincoln,20,SILEX,U.S. House,3,REP,Blaine Luetkemeyer,141
13368,Lincoln,20,SILEX,U.S. House,3,LIB,Steven Hedrick,12
13369,Lincoln,21,MOSCOW MILLS CITY,U.S. House,3,DEM,Courtney Denton,98
13370,Lincoln,21,MOSCOW MILLS CITY,U.S. House,3,REP,Blaine Luetkemeyer,226
13371,Lincoln,21,MOSCOW MILLS CITY,U.S. House,3,LIB,Steven Hedrick,20
13372,Lincoln,22,TROY CITY 3,U.S. House,3,DEM,Courtney Denton,225
13373,Lincoln,22,TROY CITY 3,U.S. House,3,REP,Blaine Luetkemeyer,606
13374,Lincoln,22,TROY CITY 3,U.S. House,3,LIB,Steven Hedrick,42
13375,Lincoln,25,ABSENTEE,U.S. House,3,DEM,Courtney Denton,214
13376,Lincoln,25,ABSENTEE,U.S. House,3,REP,Blaine Luetkemeyer,386
13377,Lincoln,25,ABSENTEE,U.S. House,3,LIB,Steven Hedrick,27
13378,Linn,1,BAKER/NORTH SALEM,State Auditor,,REP,Tom Schweich,78
13379,Linn,1,BAKER/NORTH SALEM,State Auditor,,LIB,Sean O'Toole,11
13380,Linn,1,BAKER/NORTH SALEM,State Auditor,,CST,Rodney Farthing,11
13381,Linn,2,BENTON NORTH,State Auditor,,REP,Tom Schweich,20
13382,Linn,2,BENTON NORTH,State Auditor,,LIB,Sean O'Toole,1
13383,Linn,2,BENTON NORTH,State Auditor,,CST,Rodney Farthing,4
13384,Linn,3,BENTON SOUTH,State Auditor,,REP,Tom Schweich,31
13385,Linn,3,BENTON SOUTH,State Auditor,,LIB,Sean O'Toole,12
13386,Linn,3,BENTON SOUTH,State Auditor,,CST,Rodney Farthing,3
13387,Linn,4,BROOKFIELD 1& 2,State Auditor,,REP,Tom Schweich,346
13388,Linn,4,BROOKFIELD 1& 2,State Auditor,,LIB,Sean O'Toole,217
13389,Linn,4,BROOKFIELD 1& 2,State Auditor,,CST,Rodney Farthing,31
13390,Linn,5,BROOKFIELD 3& 4,State Auditor,,REP,Tom Schweich,275
13391,Linn,5,BROOKFIELD 3& 4,State Auditor,,LIB,Sean O'Toole,167
13392,Linn,5,BROOKFIELD 3& 4,State Auditor,,CST,Rodney Farthing,32
13393,Linn,6,BUCKLIN,State Auditor,,REP,Tom Schweich,130
13394,Linn,6,BUCKLIN,State Auditor,,LIB,Sean O'Toole,66
13395,Linn,6,BUCKLIN,State Auditor,,CST,Rodney Farthing,19
13396,Linn,7,CLAY/ PARSON CREEK,State Auditor,,REP,Tom Schweich,211
13397,Linn,7,CLAY/ PARSON CREEK,State Auditor,,LIB,Sean O'Toole,47
13398,Linn,7,CLAY/ PARSON CREEK,State Auditor,,CST,Rodney Farthing,8
13399,Linn,8,ENTERPRISE/ GRANTSVILLE,State Auditor,,REP,Tom Schweich,87
13400,Linn,8,ENTERPRISE/ GRANTSVILLE,State Auditor,,LIB,Sean O'Toole,13
13401,Linn,8,ENTERPRISE/ GRANTSVILLE,State Auditor,,CST,Rodney Farthing,3
13402,Linn,9,JACKSON,State Auditor,,REP,Tom Schweich,44
13403,Linn,9,JACKSON,State Auditor,,LIB,Sean O'Toole,4
13404,Linn,9,JACKSON,State Auditor,,CST,Rodney Farthing,0
13405,Linn,10,JEFFERSON,State Auditor,,REP,Tom Schweich,117
13406,Linn,10,JEFFERSON,State Auditor,,LIB,Sean O'Toole,61
13407,Linn,10,JEFFERSON,State Auditor,,CST,Rodney Farthing,11
13408,Linn,11,LOCUST CREEK,State Auditor,,REP,Tom Schweich,116
13409,Linn,11,LOCUST CREEK,State Auditor,,LIB,Sean O'Toole,28
13410,Linn,11,LOCUST CREEK,State Auditor,,CST,Rodney Farthing,8
13411,Linn,12,"MARCELINE 1-2-3, & 4",State Auditor,,REP,Tom Schweich,369
13412,Linn,12,"MARCELINE 1-2-3, & 4",State Auditor,,LIB,Sean O'Toole,183
13413,Linn,12,"MARCELINE 1-2-3, & 4",State Auditor,,CST,Rodney Farthing,35
13414,Linn,13,YELLOW CREEK,State Auditor,,REP,Tom Schweich,79
13415,Linn,13,YELLOW CREEK,State Auditor,,LIB,Sean O'Toole,35
13416,Linn,13,YELLOW CREEK,State Auditor,,CST,Rodney Farthing,2
13417,Linn,14,ABSENTEE,State Auditor,,REP,Tom Schweich,86
13418,Linn,14,ABSENTEE,State Auditor,,LIB,Sean O'Toole,39
13419,Linn,14,ABSENTEE,State Auditor,,CST,Rodney Farthing,11
13420,Linn,1,BAKER/NORTH SALEM,State House,6,DEM,Robert Harrington,27
13421,Linn,1,BAKER/NORTH SALEM,State House,6,REP,Tim Remole,52
13422,Linn,1,BAKER/NORTH SALEM,State House,7,REP,Mike Lair,28
13423,Linn,2,BENTON NORTH,State House,7,REP,Mike Lair,23
13424,Linn,3,BENTON SOUTH,State House,7,REP,Mike Lair,36
13425,Linn,4,BROOKFIELD 1& 2,State House,7,REP,Mike Lair,524
13426,Linn,5,BROOKFIELD 3& 4,State House,7,REP,Mike Lair,417
13427,Linn,6,BUCKLIN,State House,6,DEM,Robert Harrington,107
13428,Linn,6,BUCKLIN,State House,6,REP,Tim Remole,130
13429,Linn,7,CLAY/ PARSON CREEK,State House,7,REP,Mike Lair,250
13430,Linn,8,ENTERPRISE/ GRANTSVILLE,State House,7,REP,Mike Lair,93
13431,Linn,9,JACKSON,State House,7,REP,Mike Lair,51
13432,Linn,10,JEFFERSON,State House,7,REP,Mike Lair,163
13433,Linn,11,LOCUST CREEK,State House,7,REP,Mike Lair,130
13434,Linn,12,"MARCELINE 1-2-3, & 4",State House,6,DEM,Robert Harrington,250
13435,Linn,12,"MARCELINE 1-2-3, & 4",State House,6,REP,Tim Remole,245
13436,Linn,12,"MARCELINE 1-2-3, & 4",State House,7,REP,Mike Lair,124
13437,Linn,13,YELLOW CREEK,State House,7,REP,Mike Lair,104
13438,Linn,14,ABSENTEE,State House,6,DEM,Robert Harrington,20
13439,Linn,14,ABSENTEE,State House,6,REP,Tim Remole,14
13440,Linn,,ABSENTEE,State House,7,REP,Mike Lair,89
13441,Linn,1,BAKER/NORTH SALEM,State Senate,18,REP,Brian Munzlinger,95
13442,Linn,2,BENTON NORTH,State Senate,18,REP,Brian Munzlinger,22
13443,Linn,3,BENTON SOUTH,State Senate,18,REP,Brian Munzlinger,36
13444,Linn,4,BROOKFIELD 1& 2,State Senate,18,REP,Brian Munzlinger,514
13445,Linn,5,BROOKFIELD 3& 4,State Senate,18,REP,Brian Munzlinger,409
13446,Linn,6,BUCKLIN,State Senate,18,REP,Brian Munzlinger,173
13447,Linn,7,CLAY/ PARSON CREEK,State Senate,18,REP,Brian Munzlinger,231
13448,Linn,8,ENTERPRISE/ GRANTSVILLE,State Senate,18,REP,Brian Munzlinger,91
13449,Linn,9,JACKSON,State Senate,18,REP,Brian Munzlinger,45
13450,Linn,10,JEFFERSON,State Senate,18,REP,Brian Munzlinger,156
13451,Linn,11,LOCUST CREEK,State Senate,18,REP,Brian Munzlinger,132
13452,Linn,12,"MARCELINE 1-2-3, & 4",State Senate,18,REP,Brian Munzlinger,531
13453,Linn,13,YELLOW CREEK,State Senate,18,REP,Brian Munzlinger,104
13454,Linn,14,ABSENTEE,State Senate,18,REP,Brian Munzlinger,109
13455,Linn,1,BAKER/NORTH SALEM,U.S. House,6,DEM,W. A. (Bill) Hedge,14
13456,Linn,1,BAKER/NORTH SALEM,U.S. House,6,REP,Sam Graves,93
13457,Linn,1,BAKER/NORTH SALEM,U.S. House,6,LIB,Russ Monchil,3
13458,Linn,2,BENTON NORTH,U.S. House,6,DEM,W. A. (Bill) Hedge,6
13459,Linn,2,BENTON NORTH,U.S. House,6,REP,Sam Graves,22
13460,Linn,2,BENTON NORTH,U.S. House,6,LIB,Russ Monchil,0
13461,Linn,3,BENTON SOUTH,U.S. House,6,DEM,W. A. (Bill) Hedge,11
13462,Linn,3,BENTON SOUTH,U.S. House,6,REP,Sam Graves,40
13463,Linn,3,BENTON SOUTH,U.S. House,6,LIB,Russ Monchil,1
13464,Linn,4,BROOKFIELD 1& 2,U.S. House,6,DEM,W. A. (Bill) Hedge,145
13465,Linn,4,BROOKFIELD 1& 2,U.S. House,6,REP,Sam Graves,476
13466,Linn,4,BROOKFIELD 1& 2,U.S. House,6,LIB,Russ Monchil,27
13467,Linn,5,BROOKFIELD 3& 4,U.S. House,6,DEM,W. A. (Bill) Hedge,137
13468,Linn,5,BROOKFIELD 3& 4,U.S. House,6,REP,Sam Graves,374
13469,Linn,5,BROOKFIELD 3& 4,U.S. House,6,LIB,Russ Monchil,19
13470,Linn,6,BUCKLIN,U.S. House,6,DEM,W. A. (Bill) Hedge,73
13471,Linn,6,BUCKLIN,U.S. House,6,REP,Sam Graves,145
13472,Linn,6,BUCKLIN,U.S. House,6,LIB,Russ Monchil,15
13473,Linn,7,CLAY/ PARSON CREEK,U.S. House,6,DEM,W. A. (Bill) Hedge,49
13474,Linn,7,CLAY/ PARSON CREEK,U.S. House,6,REP,Sam Graves,236
13475,Linn,7,CLAY/ PARSON CREEK,U.S. House,6,LIB,Russ Monchil,7
13476,Linn,8,ENTERPRISE/ GRANTSVILLE,U.S. House,6,DEM,W. A. (Bill) Hedge,12
13477,Linn,8,ENTERPRISE/ GRANTSVILLE,U.S. House,6,REP,Sam Graves,101
13478,Linn,8,ENTERPRISE/ GRANTSVILLE,U.S. House,6,LIB,Russ Monchil,4
13479,Linn,9,JACKSON,U.S. House,6,DEM,W. A. (Bill) Hedge,13
13480,Linn,9,JACKSON,U.S. House,6,REP,Sam Graves,48
13481,Linn,9,JACKSON,U.S. House,6,LIB,Russ Monchil,1
13482,Linn,10,JEFFERSON,U.S. House,6,DEM,W. A. (Bill) Hedge,55
13483,Linn,10,JEFFERSON,U.S. House,6,REP,Sam Graves,149
13484,Linn,10,JEFFERSON,U.S. House,6,LIB,Russ Monchil,17
13485,Linn,11,LOCUST CREEK,U.S. House,6,DEM,W. A. (Bill) Hedge,30
13486,Linn,11,LOCUST CREEK,U.S. House,6,REP,Sam Graves,142
13487,Linn,11,LOCUST CREEK,U.S. House,6,LIB,Russ Monchil,7
13488,Linn,12,"MARCELINE 1-2-3, & 4",U.S. House,6,DEM,W. A. (Bill) Hedge,172
13489,Linn,12,"MARCELINE 1-2-3, & 4",U.S. House,6,REP,Sam Graves,460
13490,Linn,12,"MARCELINE 1-2-3, & 4",U.S. House,6,LIB,Russ Monchil,21
13491,Linn,13,YELLOW CREEK,U.S. House,6,DEM,W. A. (Bill) Hedge,24
13492,Linn,13,YELLOW CREEK,U.S. House,6,REP,Sam Graves,104
13493,Linn,13,YELLOW CREEK,U.S. House,6,LIB,Russ Monchil,3
13494,Linn,14,ABSENTEE,U.S. House,6,DEM,W. A. (Bill) Hedge,56
13495,Linn,14,ABSENTEE,U.S. House,6,REP,Sam Graves,106
13496,Linn,14,ABSENTEE,U.S. House,6,LIB,Russ Monchil,5
13497,Livingston,1,BLUE MOUND TWP/MONROE,State Auditor,,REP,Tom Schweich,140
13498,Livingston,1,BLUE MOUND TWP/MONROE,State Auditor,,LIB,Sean O'Toole,26
13499,Livingston,1,BLUE MOUND TWP/MONROE,State Auditor,,CST,Rodney Farthing,10
13500,Livingston,2,CHILLICOTHE-WD.1,State Auditor,,REP,Tom Schweich,561
13501,Livingston,2,CHILLICOTHE-WD.1,State Auditor,,LIB,Sean O'Toole,75
13502,Livingston,2,CHILLICOTHE-WD.1,State Auditor,,CST,Rodney Farthing,17
13503,Livingston,3,CHILLICOTHE-WD.2,State Auditor,,REP,Tom Schweich,266
13504,Livingston,3,CHILLICOTHE-WD.2,State Auditor,,LIB,Sean O'Toole,39
13505,Livingston,3,CHILLICOTHE-WD.2,State Auditor,,CST,Rodney Farthing,12
13506,Livingston,4,CHILLICOTHE-WD.3,State Auditor,,REP,Tom Schweich,213
13507,Livingston,4,CHILLICOTHE-WD.3,State Auditor,,LIB,Sean O'Toole,52
13508,Livingston,4,CHILLICOTHE-WD.3,State Auditor,,CST,Rodney Farthing,21
13509,Livingston,5,CHILLICOTHE-WD.4,State Auditor,,REP,Tom Schweich,352
13510,Livingston,5,CHILLICOTHE-WD.4,State Auditor,,LIB,Sean O'Toole,73
13511,Livingston,5,CHILLICOTHE-WD.4,State Auditor,,CST,Rodney Farthing,19
13512,Livingston,6,CHILLICOTHE TWP/RICH HILL TWP,State Auditor,,REP,Tom Schweich,426
13513,Livingston,6,CHILLICOTHE TWP/RICH HILL TWP,State Auditor,,LIB,Sean O'Toole,65
13514,Livingston,6,CHILLICOTHE TWP/RICH HILL TWP,State Auditor,,CST,Rodney Farthing,19
13515,Livingston,7,CREAM RIDGE TWP/MEDICINE TWP,State Auditor,,REP,Tom Schweich,122
13516,Livingston,7,CREAM RIDGE TWP/MEDICINE TWP,State Auditor,,LIB,Sean O'Toole,23
13517,Livingston,7,CREAM RIDGE TWP/MEDICINE TWP,State Auditor,,CST,Rodney Farthing,16
13518,Livingston,8,FAIRVIEW TWP/GRAND RIVER TWP,State Auditor,,REP,Tom Schweich,141
13519,Livingston,8,FAIRVIEW TWP/GRAND RIVER TWP,State Auditor,,LIB,Sean O'Toole,21
13520,Livingston,8,FAIRVIEW TWP/GRAND RIVER TWP,State Auditor,,CST,Rodney Farthing,6
13521,Livingston,9,GREEN TWP/MOORESVILLE,State Auditor,,REP,Tom Schweich,121
13522,Livingston,9,GREEN TWP/MOORESVILLE,State Auditor,,LIB,Sean O'Toole,27
13523,Livingston,9,GREEN TWP/MOORESVILLE,State Auditor,,CST,Rodney Farthing,11
13524,Livingston,10,JACKSON TWP/SAMPSEL,State Auditor,,REP,Tom Schweich,189
13525,Livingston,10,JACKSON TWP/SAMPSEL,State Auditor,,LIB,Sean O'Toole,47
13526,Livingston,10,JACKSON TWP/SAMPSEL,State Auditor,,CST,Rodney Farthing,9
13527,Livingston,11,WHEELING TWP,State Auditor,,REP,Tom Schweich,71
13528,Livingston,11,WHEELING TWP,State Auditor,,LIB,Sean O'Toole,15
13529,Livingston,11,WHEELING TWP,State Auditor,,CST,Rodney Farthing,2
13530,Livingston,13,ABSENTEE,State Auditor,,REP,Tom Schweich,179
13531,Livingston,13,ABSENTEE,State Auditor,,LIB,Sean O'Toole,32
13532,Livingston,13,ABSENTEE,State Auditor,,CST,Rodney Farthing,11
13533,Livingston,1,BLUE MOUND TWP/MONROE,State House,7,REP,Mike Lair,185
13534,Livingston,2,CHILLICOTHE-WD.1,State House,7,REP,Mike Lair,661
13535,Livingston,3,CHILLICOTHE-WD.2,State House,7,REP,Mike Lair,313
13536,Livingston,4,CHILLICOTHE-WD.3,State House,7,REP,Mike Lair,272
13537,Livingston,5,CHILLICOTHE-WD.4,State House,7,REP,Mike Lair,452
13538,Livingston,6,CHILLICOTHE TWP/RICH HILL TWP,State House,7,REP,Mike Lair,507
13539,Livingston,7,CREAM RIDGE TWP/MEDICINE TWP,State House,7,REP,Mike Lair,167
13540,Livingston,8,FAIRVIEW TWP/GRAND RIVER TWP,State House,7,REP,Mike Lair,162
13541,Livingston,9,GREEN TWP/MOORESVILLE,State House,7,REP,Mike Lair,154
13542,Livingston,10,JACKSON TWP/SAMPSEL,State House,7,REP,Mike Lair,258
13543,Livingston,11,WHEELING TWP,State House,7,REP,Mike Lair,87
13544,Livingston,13,ABSENTEE,State House,7,REP,Mike Lair,224
13545,Livingston,1,BLUE MOUND TWP/MONROE,U.S. House,6,DEM,W. A. (Bill) Hedge,31
13546,Livingston,1,BLUE MOUND TWP/MONROE,U.S. House,6,REP,Sam Graves,162
13547,Livingston,1,BLUE MOUND TWP/MONROE,U.S. House,6,LIB,Russ Monchil,8
13548,Livingston,2,CHILLICOTHE-WD.1,U.S. House,6,DEM,W. A. (Bill) Hedge,144
13549,Livingston,2,CHILLICOTHE-WD.1,U.S. House,6,REP,Sam Graves,570
13550,Livingston,2,CHILLICOTHE-WD.1,U.S. House,6,LIB,Russ Monchil,28
13551,Livingston,3,CHILLICOTHE-WD.2,U.S. House,6,DEM,W. A. (Bill) Hedge,64
13552,Livingston,3,CHILLICOTHE-WD.2,U.S. House,6,REP,Sam Graves,284
13553,Livingston,3,CHILLICOTHE-WD.2,U.S. House,6,LIB,Russ Monchil,7
13554,Livingston,4,CHILLICOTHE-WD.3,U.S. House,6,DEM,W. A. (Bill) Hedge,66
13555,Livingston,4,CHILLICOTHE-WD.3,U.S. House,6,REP,Sam Graves,232
13556,Livingston,4,CHILLICOTHE-WD.3,U.S. House,6,LIB,Russ Monchil,9
13557,Livingston,5,CHILLICOTHE-WD.4,U.S. House,6,DEM,W. A. (Bill) Hedge,108
13558,Livingston,5,CHILLICOTHE-WD.4,U.S. House,6,REP,Sam Graves,400
13559,Livingston,5,CHILLICOTHE-WD.4,U.S. House,6,LIB,Russ Monchil,7
13560,Livingston,6,CHILLICOTHE TWP/RICH HILL TWP,U.S. House,6,DEM,W. A. (Bill) Hedge,97
13561,Livingston,6,CHILLICOTHE TWP/RICH HILL TWP,U.S. House,6,REP,Sam Graves,465
13562,Livingston,6,CHILLICOTHE TWP/RICH HILL TWP,U.S. House,6,LIB,Russ Monchil,15
13563,Livingston,7,CREAM RIDGE TWP/MEDICINE TWP,U.S. House,6,DEM,W. A. (Bill) Hedge,32
13564,Livingston,7,CREAM RIDGE TWP/MEDICINE TWP,U.S. House,6,REP,Sam Graves,144
13565,Livingston,7,CREAM RIDGE TWP/MEDICINE TWP,U.S. House,6,LIB,Russ Monchil,3
13566,Livingston,8,FAIRVIEW TWP/GRAND RIVER TWP,U.S. House,6,DEM,W. A. (Bill) Hedge,27
13567,Livingston,8,FAIRVIEW TWP/GRAND RIVER TWP,U.S. House,6,REP,Sam Graves,158
13568,Livingston,8,FAIRVIEW TWP/GRAND RIVER TWP,U.S. House,6,LIB,Russ Monchil,7
13569,Livingston,9,GREEN TWP/MOORESVILLE,U.S. House,6,DEM,W. A. (Bill) Hedge,39
13570,Livingston,9,GREEN TWP/MOORESVILLE,U.S. House,6,REP,Sam Graves,126
13571,Livingston,9,GREEN TWP/MOORESVILLE,U.S. House,6,LIB,Russ Monchil,13
13572,Livingston,10,JACKSON TWP/SAMPSEL,U.S. House,6,DEM,W. A. (Bill) Hedge,60
13573,Livingston,10,JACKSON TWP/SAMPSEL,U.S. House,6,REP,Sam Graves,215
13574,Livingston,10,JACKSON TWP/SAMPSEL,U.S. House,6,LIB,Russ Monchil,15
13575,Livingston,11,WHEELING TWP,U.S. House,6,DEM,W. A. (Bill) Hedge,19
13576,Livingston,11,WHEELING TWP,U.S. House,6,REP,Sam Graves,77
13577,Livingston,11,WHEELING TWP,U.S. House,6,LIB,Russ Monchil,4
13578,Livingston,13,ABSENTEE,U.S. House,6,DEM,W. A. (Bill) Hedge,77
13579,Livingston,13,ABSENTEE,U.S. House,6,REP,Sam Graves,205
13580,Livingston,13,ABSENTEE,U.S. House,6,LIB,Russ Monchil,6
13581,Macon,1,MAC 1,State Auditor,,REP,Tom Schweich,452
13582,Macon,1,MAC 1,State Auditor,,LIB,Sean O'Toole,66
13583,Macon,1,MAC 1,State Auditor,,CST,Rodney Farthing,24
13584,Macon,2,MAC 2,State Auditor,,REP,Tom Schweich,376
13585,Macon,2,MAC 2,State Auditor,,LIB,Sean O'Toole,55
13586,Macon,2,MAC 2,State Auditor,,CST,Rodney Farthing,25
13587,Macon,3,MAC 3,State Auditor,,REP,Tom Schweich,144
13588,Macon,3,MAC 3,State Auditor,,LIB,Sean O'Toole,42
13589,Macon,3,MAC 3,State Auditor,,CST,Rodney Farthing,15
13590,Macon,4,MAC 4,State Auditor,,REP,Tom Schweich,160
13591,Macon,4,MAC 4,State Auditor,,LIB,Sean O'Toole,44
13592,Macon,4,MAC 4,State Auditor,,CST,Rodney Farthing,18
13593,Macon,5,ME,State Auditor,,REP,Tom Schweich,843
13594,Macon,5,ME,State Auditor,,LIB,Sean O'Toole,118
13595,Macon,5,ME,State Auditor,,CST,Rodney Farthing,68
13596,Macon,6,ATL,State Auditor,,REP,Tom Schweich,228
13597,Macon,6,ATL,State Auditor,,LIB,Sean O'Toole,44
13598,Macon,6,ATL,State Auditor,,CST,Rodney Farthing,23
13599,Macon,7,LAP,State Auditor,,REP,Tom Schweich,450
13600,Macon,7,LAP,State Auditor,,LIB,Sean O'Toole,79
13601,Macon,7,LAP,State Auditor,,CST,Rodney Farthing,26
13602,Macon,8,BEV,State Auditor,,REP,Tom Schweich,418
13603,Macon,8,BEV,State Auditor,,LIB,Sean O'Toole,69
13604,Macon,8,BEV,State Auditor,,CST,Rodney Farthing,43
13605,Macon,9,CAL,State Auditor,,REP,Tom Schweich,169
13606,Macon,9,CAL,State Auditor,,LIB,Sean O'Toole,37
13607,Macon,9,CAL,State Auditor,,CST,Rodney Farthing,20
13608,Macon,10,N.C,State Auditor,,REP,Tom Schweich,140
13609,Macon,10,N.C,State Auditor,,LIB,Sean O'Toole,41
13610,Macon,10,N.C,State Auditor,,CST,Rodney Farthing,6
13611,Macon,11,ETH,State Auditor,,REP,Tom Schweich,51
13612,Macon,11,ETH,State Auditor,,LIB,Sean O'Toole,13
13613,Macon,11,ETH,State Auditor,,CST,Rodney Farthing,4
13614,Macon,13,ABST,State Auditor,,REP,Tom Schweich,192
13615,Macon,13,ABST,State Auditor,,LIB,Sean O'Toole,28
13616,Macon,13,ABST,State Auditor,,CST,Rodney Farthing,21
13617,Macon,1,MAC 1,State House,6,DEM,Robert Harrington,169
13618,Macon,1,MAC 1,State House,6,REP,Tim Remole,447
13619,Macon,2,MAC 2,State House,6,DEM,Robert Harrington,165
13620,Macon,2,MAC 2,State House,6,REP,Tim Remole,364
13621,Macon,3,MAC 3,State House,6,DEM,Robert Harrington,79
13622,Macon,3,MAC 3,State House,6,REP,Tim Remole,146
13623,Macon,4,MAC 4,State House,6,DEM,Robert Harrington,82
13624,Macon,4,MAC 4,State House,6,REP,Tim Remole,174
13625,Macon,5,ME,State House,6,DEM,Robert Harrington,264
13626,Macon,5,ME,State House,6,REP,Tim Remole,873
13627,Macon,6,ATL,State House,6,DEM,Robert Harrington,88
13628,Macon,6,ATL,State House,6,REP,Tim Remole,251
13629,Macon,7,LAP,State House,6,DEM,Robert Harrington,163
13630,Macon,7,LAP,State House,6,REP,Tim Remole,453
13631,Macon,8,BEV,State House,6,DEM,Robert Harrington,147
13632,Macon,8,BEV,State House,6,REP,Tim Remole,451
13633,Macon,9,CAL,State House,6,DEM,Robert Harrington,80
13634,Macon,9,CAL,State House,6,REP,Tim Remole,171
13635,Macon,10,N.C,State House,6,DEM,Robert Harrington,73
13636,Macon,10,N.C,State House,6,REP,Tim Remole,136
13637,Macon,11,ETH,State House,6,DEM,Robert Harrington,26
13638,Macon,11,ETH,State House,6,REP,Tim Remole,54
13639,Macon,13,ABST,State House,6,DEM,Robert Harrington,99
13640,Macon,13,ABST,State House,6,REP,Tim Remole,186
13641,Macon,1,MAC 1,State Senate,18,REP,Brian Munzlinger,498
13642,Macon,2,MAC 2,State Senate,18,REP,Brian Munzlinger,423
13643,Macon,3,MAC 3,State Senate,18,REP,Brian Munzlinger,184
13644,Macon,4,MAC 4,State Senate,18,REP,Brian Munzlinger,215
13645,Macon,5,ME,State Senate,18,REP,Brian Munzlinger,966
13646,Macon,6,ATL,State Senate,18,REP,Brian Munzlinger,284
13647,Macon,7,LAP,State Senate,18,REP,Brian Munzlinger,523
13648,Macon,8,BEV,State Senate,18,REP,Brian Munzlinger,484
13649,Macon,9,CAL,State Senate,18,REP,Brian Munzlinger,195
13650,Macon,10,N.C,State Senate,18,REP,Brian Munzlinger,171
13651,Macon,11,ETH,State Senate,18,REP,Brian Munzlinger,60
13652,Macon,13,ABST,State Senate,18,REP,Brian Munzlinger,218
13653,Macon,1,MAC 1,U.S. House,6,DEM,W. A. (Bill) Hedge,144
13654,Macon,1,MAC 1,U.S. House,6,REP,Sam Graves,438
13655,Macon,1,MAC 1,U.S. House,6,LIB,Russ Monchil,12
13656,Macon,2,MAC 2,U.S. House,6,DEM,W. A. (Bill) Hedge,152
13657,Macon,2,MAC 2,U.S. House,6,REP,Sam Graves,364
13658,Macon,2,MAC 2,U.S. House,6,LIB,Russ Monchil,3
13659,Macon,3,MAC 3,U.S. House,6,DEM,W. A. (Bill) Hedge,63
13660,Macon,3,MAC 3,U.S. House,6,REP,Sam Graves,138
13661,Macon,3,MAC 3,U.S. House,6,LIB,Russ Monchil,17
13662,Macon,4,MAC 4,U.S. House,6,DEM,W. A. (Bill) Hedge,74
13663,Macon,4,MAC 4,U.S. House,6,REP,Sam Graves,165
13664,Macon,4,MAC 4,U.S. House,6,LIB,Russ Monchil,9
13665,Macon,5,ME,U.S. House,6,DEM,W. A. (Bill) Hedge,223
13666,Macon,5,ME,U.S. House,6,REP,Sam Graves,852
13667,Macon,5,ME,U.S. House,6,LIB,Russ Monchil,36
13668,Macon,6,ATL,U.S. House,6,DEM,W. A. (Bill) Hedge,74
13669,Macon,6,ATL,U.S. House,6,REP,Sam Graves,257
13670,Macon,6,ATL,U.S. House,6,LIB,Russ Monchil,3
13671,Macon,7,LAP,U.S. House,6,DEM,W. A. (Bill) Hedge,131
13672,Macon,7,LAP,U.S. House,6,REP,Sam Graves,465
13673,Macon,7,LAP,U.S. House,6,LIB,Russ Monchil,14
13674,Macon,8,BEV,U.S. House,6,DEM,W. A. (Bill) Hedge,139
13675,Macon,8,BEV,U.S. House,6,REP,Sam Graves,426
13676,Macon,8,BEV,U.S. House,6,LIB,Russ Monchil,9
13677,Macon,9,CAL,U.S. House,6,DEM,W. A. (Bill) Hedge,56
13678,Macon,9,CAL,U.S. House,6,REP,Sam Graves,180
13679,Macon,9,CAL,U.S. House,6,LIB,Russ Monchil,9
13680,Macon,10,N.C,U.S. House,6,DEM,W. A. (Bill) Hedge,53
13681,Macon,10,N.C,U.S. House,6,REP,Sam Graves,143
13682,Macon,10,N.C,U.S. House,6,LIB,Russ Monchil,8
13683,Macon,11,ETH,U.S. House,6,DEM,W. A. (Bill) Hedge,17
13684,Macon,11,ETH,U.S. House,6,REP,Sam Graves,55
13685,Macon,11,ETH,U.S. House,6,LIB,Russ Monchil,6
13686,Macon,13,ABST,U.S. House,6,DEM,W. A. (Bill) Hedge,71
13687,Macon,13,ABST,U.S. House,6,REP,Sam Graves,196
13688,Macon,13,ABST,U.S. House,6,LIB,Russ Monchil,10
13689,Madison,1,WARD I,State Auditor,,REP,Tom Schweich,224
13690,Madison,1,WARD I,State Auditor,,LIB,Sean O'Toole,57
13691,Madison,1,WARD I,State Auditor,,CST,Rodney Farthing,22
13692,Madison,2,WARD II,State Auditor,,REP,Tom Schweich,124
13693,Madison,2,WARD II,State Auditor,,LIB,Sean O'Toole,28
13694,Madison,2,WARD II,State Auditor,,CST,Rodney Farthing,16
13695,Madison,3,WARD III,State Auditor,,REP,Tom Schweich,139
13696,Madison,3,WARD III,State Auditor,,LIB,Sean O'Toole,36
13697,Madison,3,WARD III,State Auditor,,CST,Rodney Farthing,16
13698,Madison,4,CENTRAL,State Auditor,,REP,Tom Schweich,172
13699,Madison,4,CENTRAL,State Auditor,,LIB,Sean O'Toole,33
13700,Madison,4,CENTRAL,State Auditor,,CST,Rodney Farthing,17
13701,Madison,5,ST. FRANCOIS,State Auditor,,REP,Tom Schweich,296
13702,Madison,5,ST. FRANCOIS,State Auditor,,LIB,Sean O'Toole,59
13703,Madison,5,ST. FRANCOIS,State Auditor,,CST,Rodney Farthing,26
13704,Madison,6,CASTOR,State Auditor,,REP,Tom Schweich,643
